GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,State,LocationName,LocationId,Completeness,LastUpdated
17/02/2020,South West Queensland Pipeline,540060,PIPE,0,206.956,0,253.188,,SA,Moomba Hub,550017,,2020-02-18T12:46:41+11:00
17/02/2020,South West Queensland Pipeline,540060,PIPE,0.142,0,0,3.627,,QLD,Regional - QLD,590001,,2020-02-18T12:46:41+11:00
18/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,363.129,311.116,,QLD,Wallumbilla Hub,540032,,2020-02-19T12:46:17+11:00
18/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,0,39.572,,QLD,Ballera,540078,,2020-02-19T12:46:17+11:00
18/02/2020,South West Queensland Pipeline,540060,PIPE,0,207.37,0,208.716,,SA,Moomba Hub,550017,,2020-02-19T12:46:17+11:00
18/02/2020,South West Queensland Pipeline,540060,PIPE,0.15,0,0,3.799,,QLD,Regional - QLD,590001,,2020-02-19T12:46:17+11:00
19/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,351.835,308.169,,QLD,Wallumbilla Hub,540032,,2020-02-20T12:46:17+11:00
19/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,0,42.798,,QLD,Ballera,540078,,2020-02-20T12:46:17+11:00
19/02/2020,South West Queensland Pipeline,540060,PIPE,0,210.136,0,225.79,,SA,Moomba Hub,550017,,2020-02-20T12:46:17+11:00
19/02/2020,South West Queensland Pipeline,540060,PIPE,0.134,0,0,4.635,,QLD,Regional - QLD,590001,,2020-02-20T12:46:17+11:00
20/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,373.692,311.372,,QLD,Wallumbilla Hub,540032,,2020-02-21T12:46:28+11:00
20/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,0,36.181,,QLD,Ballera,540078,,2020-02-21T12:46:28+11:00
20/02/2020,South West Queensland Pipeline,540060,PIPE,0,208.726,0,223.292,,SA,Moomba Hub,550017,,2020-02-21T12:46:28+11:00
20/02/2020,South West Queensland Pipeline,540060,PIPE,0.131,0,0,3.327,,QLD,Regional - QLD,590001,,2020-02-21T12:46:28+11:00
21/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,417.907,323.47,,QLD,Wallumbilla Hub,540032,,2020-02-22T12:46:28+11:00
21/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,0,34.046,,QLD,Ballera,540078,,2020-02-22T12:46:28+11:00
21/02/2020,South West Queensland Pipeline,540060,PIPE,0,225.154,0,227.686,,SA,Moomba Hub,550017,,2020-02-22T12:46:28+11:00
21/02/2020,South West Queensland Pipeline,540060,PIPE,0.104,0,0,0,,QLD,Regional - QLD,590001,,2020-02-22T12:46:28+11:00
22/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,471.758,322.706,,QLD,Wallumbilla Hub,540032,,2020-02-23T12:46:28+11:00
22/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,0,57.365,,QLD,Ballera,540078,,2020-02-23T12:46:28+11:00
22/02/2020,South West Queensland Pipeline,540060,PIPE,0,230.686,0,150.042,,SA,Moomba Hub,550017,,2020-02-23T12:46:28+11:00
22/02/2020,South West Queensland Pipeline,540060,PIPE,0.106,0,0,0,,QLD,Regional - QLD,590001,,2020-02-23T12:46:28+11:00
23/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,448.489,324.205,,QLD,Wallumbilla Hub,540032,,2020-02-24T12:47:28+11:00
23/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,0,42.644,,QLD,Ballera,540078,,2020-02-24T12:47:28+11:00
23/02/2020,South West Queensland Pipeline,540060,PIPE,0,218.549,0,312.841,,SA,Moomba Hub,550017,,2020-02-24T12:47:28+11:00
23/02/2020,South West Queensland Pipeline,540060,PIPE,0.134,0,0,0,,QLD,Regional - QLD,590001,,2020-02-24T12:47:28+11:00
24/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,474.144,392.861,,QLD,Wallumbilla Hub,540032,,2020-02-25T12:46:27+11:00
24/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,0,41.94,,QLD,Ballera,540078,,2020-02-25T12:46:27+11:00
24/02/2020,South West Queensland Pipeline,540060,PIPE,0,223.624,0,289.151,,SA,Moomba Hub,550017,,2020-02-25T12:46:27+11:00
24/02/2020,South West Queensland Pipeline,540060,PIPE,0.128,0,0,0,,QLD,Regional - QLD,590001,,2020-02-25T12:46:27+11:00
25/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,432.191,396.39,,QLD,Wallumbilla Hub,540032,,2020-02-26T12:46:17+11:00
25/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,0,39.484,,QLD,Ballera,540078,,2020-02-26T12:46:17+11:00
25/02/2020,South West Queensland Pipeline,540060,PIPE,0,222.367,0,243.987,,SA,Moomba Hub,550017,,2020-02-26T12:46:17+11:00
25/02/2020,South West Queensland Pipeline,540060,PIPE,0.131,0,0,0,,QLD,Regional - QLD,590001,,2020-02-26T12:46:17+11:00
26/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,428.16,397.054,,QLD,Wallumbilla Hub,540032,,2020-02-27T12:46:17+11:00
26/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,0,43.377,,QLD,Ballera,540078,,2020-02-27T12:46:17+11:00
26/02/2020,South West Queensland Pipeline,540060,PIPE,0,230.467,0,241.111,,SA,Moomba Hub,550017,,2020-02-27T12:46:17+11:00
26/02/2020,South West Queensland Pipeline,540060,PIPE,0.096,0,0,0,,QLD,Regional - QLD,590001,,2020-02-27T12:46:17+11:00
27/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,408.305,379.371,,QLD,Wallumbilla Hub,540032,,2020-02-28T12:46:16+11:00
27/02/2020,South West Queensland Pipeline,540060,PIPE,0,0,0,35.979,,QLD,Ballera,540078,,2020-02-28T12:46:16+11:00
27/02/2020,South West Queensland Pipeline,540060,PIPE,0,218.384,0,255.158,,SA,Moomba Hub,550017,,2020-02-28T12:46:16+11:00
27/02/2020,South West Queensland Pipeline,540060,PIPE,0.11,0,0,0,,QLD,Regional - QLD,590001,,2020-02-28T12:46:16+11:00
01/01/2020,Kogan North,540061,PROD,0,7.429,0,0,,QLD,Regional - QLD,590001,,2020-01-02T12:47:03+11:00
02/01/2020,Kogan North,540061,PROD,0,7.551,0,0,,QLD,Regional - QLD,590001,,2020-01-03T12:46:03+11:00
03/01/2020,Kogan North,540061,PROD,0,7.519,0,0,,QLD,Regional - QLD,590001,,2020-01-04T12:45:03+11:00
04/01/2020,Kogan North,540061,PROD,0,7.459,0,0,,QLD,Regional - QLD,590001,,2020-01-05T12:46:09+11:00
05/01/2020,Kogan North,540061,PROD,0,7.656,0,0,,QLD,Regional - QLD,590001,,2020-01-06T12:51:03+11:00
06/01/2020,Kogan North,540061,PROD,0,7.607,0,0,,QLD,Regional - QLD,590001,,2020-01-07T12:47:03+11:00
07/01/2020,Kogan North,540061,PROD,0,5.396,0,0,,QLD,Regional - QLD,590001,,2020-01-08T12:47:03+11:00
08/01/2020,Kogan North,540061,PROD,0,6.636,0,0,,QLD,Regional - QLD,590001,,2020-01-09T12:46:03+11:00
09/01/2020,Kogan North,540061,PROD,0,7.454,0,0,,QLD,Regional - QLD,590001,,2020-01-10T12:46:03+11:00
10/01/2020,Kogan North,540061,PROD,0,8.622,0,0,,QLD,Regional - QLD,590001,,2020-01-11T12:45:04+11:00
11/01/2020,Kogan North,540061,PROD,0,8.945,0,0,,QLD,Regional - QLD,590001,,2020-01-12T12:47:04+11:00
12/01/2020,Kogan North,540061,PROD,0,8.035,0,0,,QLD,Regional - QLD,590001,,2020-01-13T12:47:03+11:00
13/01/2020,Kogan North,540061,PROD,0,8.356,0,0,,QLD,Regional - QLD,590001,,2020-01-14T12:46:58+11:00
14/01/2020,Kogan North,540061,PROD,0,7.772,0,0,,QLD,Regional - QLD,590001,,2020-01-15T12:46:58+11:00
15/01/2020,Kogan North,540061,PROD,0,7.972,0,0,,QLD,Regional - QLD,590001,,2020-01-16T12:46:20+11:00
16/01/2020,Kogan North,540061,PROD,0,6.802,0,0,,QLD,Regional - QLD,590001,,2020-01-17T12:47:20+11:00
17/01/2020,Kogan North,540061,PROD,0,8.241,0,0,,QLD,Regional - QLD,590001,,2020-01-18T12:44:20+11:00
18/01/2020,Kogan North,540061,PROD,0,7.2,0,0,,QLD,Regional - QLD,590001,,2020-01-19T12:46:20+11:00
19/01/2020,Kogan North,540061,PROD,0,7.559,0,0,,QLD,Regional - QLD,590001,,2020-01-20T12:46:25+11:00
20/01/2020,Kogan North,540061,PROD,0,7.307,0,0,,QLD,Regional - QLD,590001,,2020-01-21T12:46:20+11:00
21/01/2020,Kogan North,540061,PROD,0,7.496,0,0,,QLD,Regional - QLD,590001,,2020-01-22T12:47:20+11:00
22/01/2020,Kogan North,540061,PROD,0,6.859,0,0,,QLD,Regional - QLD,590001,,2020-01-23T12:46:20+11:00
23/01/2020,Kogan North,540061,PROD,0,7.524,0,0,,QLD,Regional - QLD,590001,,2020-01-24T12:46:20+11:00
24/01/2020,Kogan North,540061,PROD,0,7.857,0,0,,QLD,Regional - QLD,590001,,2020-01-25T12:45:21+11:00
25/01/2020,Kogan North,540061,PROD,0,7.522,0,0,,QLD,Regional - QLD,590001,,2020-01-26T12:46:20+11:00
26/01/2020,Kogan North,540061,PROD,0,8.265,0,0,,QLD,Regional - QLD,590001,,2020-01-27T12:46:21+11:00
27/01/2020,Kogan North,540061,PROD,0,7.461,0,0,,QLD,Regional - QLD,590001,,2020-01-28T12:46:21+11:00
28/01/2020,Kogan North,540061,PROD,0,7.488,0,0,,QLD,Regional - QLD,590001,,2020-01-29T12:47:55+11:00
29/01/2020,Kogan North,540061,PROD,0,7.237,0,0,,QLD,Regional - QLD,590001,,2020-01-30T12:46:54+11:00
30/01/2020,Kogan North,540061,PROD,0,6.119,0,0,,QLD,Regional - QLD,590001,,2020-01-31T12:45:54+11:00
31/01/2020,Kogan North,540061,PROD,0,6.842,0,0,,QLD,Regional - QLD,590001,,2020-02-01T12:45:55+11:00
01/02/2020,Kogan North,540061,PROD,0,7.776,0,0,,QLD,Regional - QLD,590001,,2020-02-02T12:47:54+11:00
02/02/2020,Kogan North,540061,PROD,0,7.403,0,0,,QLD,Regional - QLD,590001,,2020-02-03T12:46:54+11:00
03/02/2020,Kogan North,540061,PROD,0,5.226,0,0,,QLD,Regional - QLD,590001,,2020-02-04T12:46:54+11:00
04/02/2020,Kogan North,540061,PROD,0,6.637,0,0,,QLD,Regional - QLD,590001,,2020-02-05T12:46:55+11:00
05/02/2020,Kogan North,540061,PROD,0,6.429,0,0,,QLD,Regional - QLD,590001,,2020-02-06T12:46:55+11:00
06/02/2020,Kogan North,540061,PROD,0,6.399,0,0,,QLD,Regional - QLD,590001,,2020-02-07T12:45:54+11:00
07/02/2020,Kogan North,540061,PROD,0,7.518,0,0,,QLD,Regional - QLD,590001,,2020-02-08T12:45:54+11:00
08/02/2020,Kogan North,540061,PROD,0,7.625,0,0,,QLD,Regional - QLD,590001,,2020-02-09T12:46:54+11:00
09/02/2020,Kogan North,540061,PROD,0,7.61,0,0,,QLD,Regional - QLD,590001,,2020-02-10T12:46:54+11:00
10/02/2020,Kogan North,540061,PROD,0,7.576,0,0,,QLD,Regional - QLD,590001,,2020-02-11T12:46:54+11:00
11/02/2020,Kogan North,540061,PROD,0,7.623,0,0,,QLD,Regional - QLD,590001,,2020-02-13T14:20:42+11:00
12/02/2020,Kogan North,540061,PROD,0,6.434,0,0,,QLD,Regional - QLD,590001,,2020-02-13T14:21:42+11:00
13/02/2020,Kogan North,540061,PROD,0,7.86,0,0,,QLD,Regional - QLD,590001,,2020-02-14T12:47:42+11:00
14/02/2020,Kogan North,540061,PROD,0,7.43,0,0,,QLD,Regional - QLD,590001,,2020-02-15T12:46:42+11:00
15/02/2020,Kogan North,540061,PROD,0,7.624,0,0,,QLD,Regional - QLD,590001,,2020-02-16T12:46:41+11:00
16/02/2020,Kogan North,540061,PROD,0,7.538,0,0,,QLD,Regional - QLD,590001,,2020-02-17T12:46:42+11:00
17/02/2020,Kogan North,540061,PROD,0,7.467,0,0,,QLD,Regional - QLD,590001,,2020-02-18T12:46:41+11:00
18/02/2020,Kogan North,540061,PROD,0,5.357,0,0,,QLD,Regional - QLD,590001,,2020-02-19T12:46:17+11:00
19/02/2020,Kogan North,540061,PROD,0,6.706,0,0,,QLD,Regional - QLD,590001,,2020-02-20T12:46:17+11:00
20/02/2020,Kogan North,540061,PROD,0,7.513,0,0,,QLD,Regional - QLD,590001,,2020-02-21T12:46:28+11:00
21/02/2020,Kogan North,540061,PROD,0,7.874,0,0,,QLD,Regional - QLD,590001,,2020-02-22T12:46:28+11:00
22/02/2020,Kogan North,540061,PROD,0,8.064,0,0,,QLD,Regional - QLD,590001,,2020-02-23T12:46:28+11:00
23/02/2020,Kogan North,540061,PROD,0,7.337,0,0,,QLD,Regional - QLD,590001,,2020-02-24T12:47:28+11:00
24/02/2020,Kogan North,540061,PROD,0,7.399,0,0,,QLD,Regional - QLD,590001,,2020-02-25T12:46:27+11:00
25/02/2020,Kogan North,540061,PROD,0,7.411,0,0,,QLD,Regional - QLD,590001,,2020-02-26T12:46:17+11:00
26/02/2020,Kogan North,540061,PROD,0,7.154,0,0,,QLD,Regional - QLD,590001,,2020-02-27T12:46:17+11:00
27/02/2020,Kogan North,540061,PROD,0,7.455,0,0,,QLD,Regional - QLD,590001,,2020-02-28T12:46:16+11:00
01/01/2020,Silver Springs,540062,STOR,0,5.25,0,0,22311.345,QLD,Regional - QLD,590001,,2020-01-02T09:31:36+11:00
02/01/2020,Silver Springs,540062,STOR,0,5.25,0,0,22306.095,QLD,Regional - QLD,590001,,2020-01-03T09:45:48+11:00
03/01/2020,Silver Springs,540062,STOR,0,0,0,0,22306.095,QLD,Regional - QLD,590001,,2020-01-04T10:03:49+11:00
04/01/2020,Silver Springs,540062,STOR,0,5.25,0,0,22300.845,QLD,Regional - QLD,590001,,2020-01-05T10:02:30+11:00
05/01/2020,Silver Springs,540062,STOR,0,5.25,0,0,22295.595,QLD,Regional - QLD,590001,,2020-01-06T10:36:41+11:00
06/01/2020,Silver Springs,540062,STOR,0,2.72,0,0,22292.875,QLD,Regional - QLD,590001,,2020-01-07T10:52:06+11:00
07/01/2020,Silver Springs,540062,STOR,0,1.75,0,0,22291.125,QLD,Regional - QLD,590001,,2020-01-08T08:46:22+11:00
08/01/2020,Silver Springs,540062,STOR,0,1.68,0,0,22291.195,QLD,Regional - QLD,590001,,2020-01-09T08:14:53+11:00
09/01/2020,Silver Springs,540062,STOR,0,2.281,0,0,22288.313,QLD,Regional - QLD,590001,,2020-01-10T08:43:48+11:00
10/01/2020,Silver Springs,540062,STOR,0,4.132,0,0,22282.33,QLD,Regional - QLD,590001,,2020-01-11T09:04:55+11:00
11/01/2020,Silver Springs,540062,STOR,0,4.172,0,0,22278.118,QLD,Regional - QLD,590001,,2020-01-12T08:32:33+11:00
12/01/2020,Silver Springs,540062,STOR,0,3.552,0,0,22275.186,QLD,Regional - QLD,590001,,2020-01-13T09:57:54+11:00
13/01/2020,Silver Springs,540062,STOR,0,2.972,0,0,22272.794,QLD,Regional - QLD,590001,,2020-01-14T08:47:03+11:00
14/01/2020,Silver Springs,540062,STOR,0,5.25,0,0,22265.266,QLD,Regional - QLD,590001,,2020-01-15T08:57:29+11:00
15/01/2020,Silver Springs,540062,STOR,0,5.25,0,0,22260.016,QLD,Regional - QLD,590001,,2020-01-16T08:46:29+11:00
16/01/2020,Silver Springs,540062,STOR,0,3.372,0,0,22258.522,QLD,Regional - QLD,590001,,2020-01-17T09:53:29+11:00
17/01/2020,Silver Springs,540062,STOR,0,1.472,0,0,22258.95,QLD,Regional - QLD,590001,,2020-01-18T09:33:09+11:00
18/01/2020,Silver Springs,540062,STOR,0,0,0,0,22260.422,QLD,Regional - QLD,590001,,2020-01-19T09:11:41+11:00
19/01/2020,Silver Springs,540062,STOR,0,0,0,0,22260.422,QLD,Regional - QLD,590001,,2020-01-20T09:11:04+11:00
20/01/2020,Silver Springs,540062,STOR,0,1.512,0,0,22257.398,QLD,Regional - QLD,590001,,2020-01-21T09:05:46+11:00
21/01/2020,Silver Springs,540062,STOR,0,0.99,0,0,22256.408,QLD,Regional - QLD,590001,,2020-01-22T09:18:24+11:00
22/01/2020,Silver Springs,540062,STOR,0,0.98,0,0,22255.428,QLD,Regional - QLD,590001,,2020-01-23T11:07:20+11:00
23/01/2020,Silver Springs,540062,STOR,0,1.1,0,0,22254.328,QLD,Regional - QLD,590001,,2020-01-24T10:42:51+11:00
24/01/2020,Silver Springs,540062,STOR,0,0.71,0,0,22253.618,QLD,Regional - QLD,590001,,2020-01-25T08:24:25+11:00
25/01/2020,Silver Springs,540062,STOR,0,0.43,0,0,22253.468,QLD,Regional - QLD,590001,,2020-01-26T08:39:22+11:00
26/01/2020,Silver Springs,540062,STOR,0,1.3,0,0,22251.298,QLD,Regional - QLD,590001,,2020-01-27T08:56:58+11:00
27/01/2020,Silver Springs,540062,STOR,0,0.7,0,0,22250.598,QLD,Regional - QLD,590001,,2020-01-28T09:17:35+11:00
28/01/2020,Silver Springs,540062,STOR,0,1.83,0,0,22248.768,QLD,Regional - QLD,590001,,2020-01-29T08:15:20+11:00
29/01/2020,Silver Springs,540062,STOR,0,5.25,0,0,22243.518,QLD,Regional - QLD,590001,,2020-01-30T12:06:38+11:00
30/01/2020,Silver Springs,540062,STOR,0,5.25,0,0,22238.268,QLD,Regional - QLD,590001,,2020-01-31T08:49:47+11:00
31/01/2020,Silver Springs,540062,STOR,0,5.25,0,0,22233.018,QLD,Regional - QLD,590001,,2020-02-01T08:33:25+11:00
01/02/2020,Silver Springs,540062,STOR,0,2.17,0,0,22230.848,QLD,Regional - QLD,590001,,2020-02-02T08:27:50+11:00
02/02/2020,Silver Springs,540062,STOR,0,1.14,0,0,22229.708,QLD,Regional - QLD,590001,,2020-02-03T09:31:24+11:00
03/02/2020,Silver Springs,540062,STOR,0,1.768,0,0,22231.811,QLD,Regional - QLD,590001,,2020-02-04T09:17:01+11:00
04/02/2020,Silver Springs,540062,STOR,3.372,0,0,0,22235.183,QLD,Regional - QLD,590001,,2020-02-05T09:07:30+11:00
05/02/2020,Silver Springs,540062,STOR,0,0,0,0,22231.811,QLD,Regional - QLD,590001,,2020-02-06T08:46:49+11:00
06/02/2020,Silver Springs,540062,STOR,0,0,0,0,22231.811,QLD,Regional - QLD,590001,,2020-02-07T10:28:15+11:00
07/02/2020,Silver Springs,540062,STOR,0,1.32,0,0,22229.171,QLD,Regional - QLD,590001,,2020-02-08T10:18:21+11:00
08/02/2020,Silver Springs,540062,STOR,0,1.58,0,0,22227.331,QLD,Regional - QLD,590001,,2020-02-09T11:23:49+11:00
09/02/2020,Silver Springs,540062,STOR,0,1.97,0,0,22224.971,QLD,Regional - QLD,590001,,2020-02-10T09:33:46+11:00
10/02/2020,Silver Springs,540062,STOR,0,3.04,0,0,22220.861,QLD,Regional - QLD,590001,,2020-02-11T09:21:55+11:00
11/02/2020,Silver Springs,540062,STOR,0,2.712,0,0,22218.477,QLD,Regional - QLD,590001,,2020-02-12T08:48:13+11:00
12/02/2020,Silver Springs,540062,STOR,0,1.982,0,0,22217.225,QLD,Regional - QLD,590001,,2020-02-13T08:51:17+11:00
13/02/2020,Silver Springs,540062,STOR,0,2.162,0,0,22215.063,QLD,Regional - QLD,590001,,2020-02-14T09:22:51+11:00
14/02/2020,Silver Springs,540062,STOR,0,0.782,0,0,22376.856,QLD,Regional - QLD,590001,,2020-02-15T09:34:25+11:00
15/02/2020,Silver Springs,540062,STOR,0,0.132,0,0,22214.281,QLD,Regional - QLD,590001,,2020-02-16T08:43:57+11:00
16/02/2020,Silver Springs,540062,STOR,0,0.452,0,0,22213.697,QLD,Regional - QLD,590001,,2020-02-17T09:11:54+11:00
17/02/2020,Silver Springs,540062,STOR,0,5.242,0,0,22208.455,QLD,Regional - QLD,590001,,2020-02-18T08:34:25+11:00
18/02/2020,Silver Springs,540062,STOR,0,3.742,0,0,22204.713,QLD,Regional - QLD,590001,,2020-02-19T09:23:48+11:00
19/02/2020,Silver Springs,540062,STOR,0,2.09,0,0,0,QLD,Regional - QLD,590001,,2020-02-20T10:27:02+11:00
20/02/2020,Silver Springs,540062,STOR,0,0,0,0,0,QLD,Regional - QLD,590001,,2020-02-21T10:50:11+11:00
21/02/2020,Silver Springs,540062,STOR,0,0,0,0,22204.713,QLD,Regional - QLD,590001,,2020-02-22T08:39:34+11:00
22/02/2020,Silver Springs,540062,STOR,0,0,0,0,22204.713,QLD,Regional - QLD,590001,,2020-02-23T08:53:22+11:00
23/02/2020,Silver Springs,540062,STOR,0,0,0,0,22204.713,QLD,Regional - QLD,590001,,2020-02-24T10:10:36+11:00
24/02/2020,Silver Springs,540062,STOR,0,0,0,0,22204.713,QLD,Regional - QLD,590001,,2020-02-25T10:19:48+11:00
25/02/2020,Silver Springs,540062,STOR,0,0,0,0,22204.713,QLD,Regional - QLD,590001,,2020-02-26T10:34:57+11:00
26/02/2020,Silver Springs,540062,STOR,0,0,0,0,22204.713,QLD,Regional - QLD,590001,,2020-02-27T10:05:50+11:00
27/02/2020,Silver Springs,540062,STOR,0,0,0,0,22204.713,QLD,Regional - QLD,590001,,2020-02-28T09:41:04+11:00
01/01/2020,Meridian,540064,PROD,0,41.466,0,0,,QLD,Regional - QLD,590001,,2020-01-02T11:57:22+11:00
02/01/2020,Meridian,540064,PROD,0,41.647,0,0,,QLD,Regional - QLD,590001,,2020-01-03T15:32:13+11:00
03/01/2020,Meridian,540064,PROD,0,41.467,0,0,,QLD,Regional - QLD,590001,,2020-01-04T08:17:15+11:00
04/01/2020,Meridian,540064,PROD,0,41.211,0,0,,QLD,Regional - QLD,590001,,2020-01-05T09:42:48+11:00
05/01/2020,Meridian,540064,PROD,0,41.034,0,0,,QLD,Regional - QLD,590001,,2020-01-06T10:57:23+11:00
06/01/2020,Meridian,540064,PROD,0,41.03,0,0,,QLD,Regional - QLD,590001,,2020-01-07T11:32:26+11:00
07/01/2020,Meridian,540064,PROD,0,41.805,0,0,,QLD,Regional - QLD,590001,,2020-01-08T10:32:27+11:00
08/01/2020,Meridian,540064,PROD,0,41.022,0,0,,QLD,Regional - QLD,590001,,2020-01-09T09:22:27+11:00
09/01/2020,Meridian,540064,PROD,0,40.44,0,0,,QLD,Regional - QLD,590001,,2020-01-10T12:12:32+11:00
10/01/2020,Meridian,540064,PROD,0,40.595,0,0,,QLD,Regional - QLD,590001,,2020-01-11T08:37:30+11:00
11/01/2020,Meridian,540064,PROD,0,39.922,0,0,,QLD,Regional - QLD,590001,,2020-01-12T08:57:35+11:00
12/01/2020,Meridian,540064,PROD,0,42.012,0,0,,QLD,Regional - QLD,590001,,2020-01-13T09:57:39+11:00
13/01/2020,Meridian,540064,PROD,0,42.497,0,0,,QLD,Regional - QLD,590001,,2020-01-14T11:02:40+11:00
14/01/2020,Meridian,540064,PROD,0,40.044,0,0,,QLD,Regional - QLD,590001,,2020-01-15T10:32:45+11:00
15/01/2020,Meridian,540064,PROD,0,41.708,0,0,,QLD,Regional - QLD,590001,,2020-01-16T11:07:48+11:00
16/01/2020,Meridian,540064,PROD,0,38.061,0,0,,QLD,Regional - QLD,590001,,2020-01-17T11:57:03+11:00
17/01/2020,Meridian,540064,PROD,0,42.01,0,0,,QLD,Regional - QLD,590001,,2020-01-18T09:27:02+11:00
18/01/2020,Meridian,540064,PROD,0,42.013,0,0,,QLD,Regional - QLD,590001,,2020-01-19T09:22:04+11:00
19/01/2020,Meridian,540064,PROD,0,40.184,0,0,,QLD,Regional - QLD,590001,,2020-01-20T10:12:38+11:00
20/01/2020,Meridian,540064,PROD,0,41.58,0,0,,QLD,Regional - QLD,590001,,2020-01-21T11:02:11+11:00
21/01/2020,Meridian,540064,PROD,0,41.409,0,0,,QLD,Regional - QLD,590001,,2020-02-18T10:21:55+11:00
22/01/2020,Meridian,540064,PROD,0,41.48,0,0,,QLD,Regional - QLD,590001,,2020-01-30T10:42:04+11:00
23/01/2020,Meridian,540064,PROD,0,42.101,0,0,,QLD,Regional - QLD,590001,,2020-01-30T10:42:07+11:00
24/01/2020,Meridian,540064,PROD,0,42.01,0,0,,QLD,Regional - QLD,590001,,2020-01-30T10:42:09+11:00
25/01/2020,Meridian,540064,PROD,0,42.209,0,0,,QLD,Regional - QLD,590001,,2020-02-18T10:21:59+11:00
26/01/2020,Meridian,540064,PROD,0,41.955,0,0,,QLD,Regional - QLD,590001,,2020-01-30T10:42:10+11:00
27/01/2020,Meridian,540064,PROD,0,41.941,0,0,,QLD,Regional - QLD,590001,,2020-01-30T10:42:13+11:00
28/01/2020,Meridian,540064,PROD,0,41.872,0,0,,QLD,Regional - QLD,590001,,2020-02-18T10:22:01+11:00
29/01/2020,Meridian,540064,PROD,0,40.904,0,0,,QLD,Regional - QLD,590001,,2020-01-30T10:42:15+11:00
30/01/2020,Meridian,540064,PROD,0,42.094,0,0,,QLD,Regional - QLD,590001,,2020-01-31T12:02:33+11:00
31/01/2020,Meridian,540064,PROD,0,41.144,0,0,,QLD,Regional - QLD,590001,,2020-02-01T11:17:21+11:00
01/02/2020,Meridian,540064,PROD,0,42.198,0,0,,QLD,Regional - QLD,590001,,2020-02-02T09:22:27+11:00
02/02/2020,Meridian,540064,PROD,0,42.197,0,0,,QLD,Regional - QLD,590001,,2020-02-03T11:12:35+11:00
03/02/2020,Meridian,540064,PROD,0,42.093,0,0,,QLD,Regional - QLD,590001,,2020-02-04T11:07:44+11:00
04/02/2020,Meridian,540064,PROD,0,42.099,0,0,,QLD,Regional - QLD,590001,,2020-02-05T15:37:38+11:00
05/02/2020,Meridian,540064,PROD,0,42,0,0,,QLD,Regional - QLD,590001,,2020-02-06T14:22:39+11:00
06/02/2020,Meridian,540064,PROD,0,42.202,0,0,,QLD,Regional - QLD,590001,,2020-02-07T11:07:41+11:00
07/02/2020,Meridian,540064,PROD,0,42.075,0,0,,QLD,Regional - QLD,590001,,2020-02-08T10:32:42+11:00
08/02/2020,Meridian,540064,PROD,0,42.199,0,0,,QLD,Regional - QLD,590001,,2020-02-09T10:27:44+11:00
09/02/2020,Meridian,540064,PROD,0,42.402,0,0,,QLD,Regional - QLD,590001,,2020-02-10T10:52:45+11:00
10/02/2020,Meridian,540064,PROD,0,42.1,0,0,,QLD,Regional - QLD,590001,,2020-02-11T09:37:49+11:00
11/02/2020,Meridian,540064,PROD,0,39.011,0,0,,QLD,Regional - QLD,590001,,2020-02-12T13:07:49+11:00
12/02/2020,Meridian,540064,PROD,0,39.461,0,0,,QLD,Regional - QLD,590001,,2020-02-13T10:57:55+11:00
13/02/2020,Meridian,540064,PROD,0,41.5,0,0,,QLD,Regional - QLD,590001,,2020-02-17T10:10:39+11:00
14/02/2020,Meridian,540064,PROD,0,38.266,0,0,,QLD,Regional - QLD,590001,,2020-02-15T11:49:21+11:00
15/02/2020,Meridian,540064,PROD,0,38.427,0,0,,QLD,Regional - QLD,590001,,2020-02-16T11:04:20+11:00
16/02/2020,Meridian,540064,PROD,0,40.977,0,0,,QLD,Regional - QLD,590001,,2020-02-17T15:16:07+11:00
17/02/2020,Meridian,540064,PROD,0,40.076,0,0,,QLD,Regional - QLD,590001,,2020-02-18T15:22:20+11:00
18/02/2020,Meridian,540064,PROD,0,43.183,0,0,,QLD,Regional - QLD,590001,,2020-02-19T14:02:22+11:00
19/02/2020,Meridian,540064,PROD,0,42.802,0,0,,QLD,Regional - QLD,590001,,2020-02-20T11:02:21+11:00
20/02/2020,Meridian,540064,PROD,0,43.083,0,0,,QLD,Regional - QLD,590001,,2020-02-21T10:32:23+11:00
